表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,2021年度と2020年度は2019年度の値を用いた,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,A1101,,A1201,,A1202,,A1203,,A1204,,A1205,,A1206,,A1207,,A1208,,A1209,,A1210,,A1211,,A1212,,A1213,,A1214,,A1215,,A1216,,A1217,,A1218,,A1219,,A1220,,A1221,,A110101,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,,A1301,,A130101,,A130102,,A1302,,A130201,,A130202,,A1303,,A130301,,A130302,,A1304,,A130401,,A130402,,A1305,,A130501,,A130502,,A1306,,A130601,,A130602
2014100000,2014年度,2014,11,11000,埼玉県,,7247000,,297000,,306000,,326000,,347000,,380000,,398000,,435000,,518000,,610000,,527000,,440000,,418000,,500000,,531000,,475000,,333000,,,,,,,,,,,,3621000,,153000,,156000,,167000,,178000,,197000,,207000,,225000,,269000,,318000,,274000,,227000,,213000,,247000,,257000,,229000,,157000,,,,,,,,,,,,3626000,,144000,,150000,,159000,,169000,,183000,,191000,,210000,,249000,,292000,,253000,,213000,,206000,,253000,,274000,,246000,,175000,,,,,,,,,,,,929000,,476000,,452000,,4573000,,2353000,,2220000,,1737000,,792000,,945000,,12.8,,13.2,,12.5,,63.2,,65,,61.4,,24,,21.9,,26.1
2014100000,2014年度,2014,12,12000,千葉県,,6209000,,248000,,257000,,274000,,286000,,307000,,329000,,365000,,433000,,511000,,442000,,377000,,361000,,437000,,470000,,416000,,299000,,,,,,,,,,,,3089000,,127000,,132000,,140000,,148000,,161000,,171000,,188000,,222000,,263000,,229000,,193000,,182000,,215000,,227000,,200000,,141000,,,,,,,,,,,,3119000,,120000,,125000,,133000,,138000,,145000,,158000,,178000,,211000,,248000,,213000,,183000,,180000,,222000,,243000,,215000,,158000,,,,,,,,,,,,778000,,399000,,379000,,3848000,,1972000,,1877000,,1571000,,712000,,859000,,12.6,,12.9,,12.2,,62.1,,64,,60.2,,25.3,,23.1,,27.6
2014100000,2014年度,2014,13,13000,東京都,,13399000,,533000,,487000,,496000,,545000,,737000,,925000,,999000,,1073000,,1177000,,1043000,,863000,,720000,,779000,,832000,,747000,,592000,,,,,,,,,,,,6612000,,273000,,249000,,254000,,280000,,374000,,475000,,513000,,550000,,600000,,535000,,445000,,368000,,391000,,403000,,342000,,257000,,,,,,,,,,,,6788000,,260000,,238000,,243000,,266000,,363000,,451000,,486000,,523000,,576000,,508000,,418000,,352000,,388000,,430000,,405000,,335000,,,,,,,,,,,,1517000,,776000,,741000,,8862000,,4531000,,4331000,,3011000,,1301000,,1710000,,11.3,,11.7,,10.9,,66.2,,68.6,,63.9,,22.5,,19.7,,25.2
2014100000,2014年度,2014,14,14000,神奈川県,,9103000,,378000,,382000,,401000,,423000,,477000,,522000,,574000,,672000,,789000,,708000,,580000,,500000,,574000,,612000,,549000,,408000,,,,,,,,,,,,4551000,,194000,,196000,,205000,,218000,,250000,,276000,,298000,,348000,,406000,,370000,,303000,,255000,,285000,,296000,,259000,,188000,,,,,,,,,,,,4552000,,184000,,186000,,196000,,205000,,227000,,246000,,276000,,324000,,383000,,338000,,278000,,245000,,289000,,316000,,289000,,219000,,,,,,,,,,,,1161000,,595000,,567000,,5820000,,3009000,,2811000,,2115000,,945000,,1170000,,12.8,,13.1,,12.5,,64,,66.2,,61.8,,23.2,,20.8,,25.7
2014100000,2014年度,2014,15,15000,新潟県,,2320000,,87000,,92000,,102000,,111000,,99000,,102000,,122000,,146000,,156000,,144000,,141000,,154000,,184000,,172000,,144000,,128000,,,,,,,,,,,,1123000,,45000,,47000,,53000,,57000,,52000,,53000,,62000,,75000,,80000,,73000,,71000,,77000,,92000,,85000,,67000,,56000,,,,,,,,,,,,1198000,,43000,,45000,,50000,,54000,,47000,,50000,,59000,,72000,,77000,,71000,,70000,,76000,,93000,,87000,,77000,,73000,,,,,,,,,,,,282000,,145000,,137000,,1359000,,690000,,669000,,672000,,284000,,388000,,12.2,,12.9,,11.5,,58.8,,61.7,,56,,29.1,,25.4,,32.5
2014100000,2014年度,2014,16,16000,富山県,,1072000,,40000,,44000,,49000,,50000,,43000,,45000,,55000,,70000,,81000,,67000,,63000,,65000,,79000,,88000,,73000,,57000,,,,,,,,,,,,517000,,20000,,23000,,25000,,26000,,23000,,23000,,29000,,36000,,42000,,34000,,31000,,32000,,39000,,43000,,34000,,24000,,,,,,,,,,,,554000,,19000,,21000,,24000,,25000,,21000,,22000,,26000,,34000,,40000,,33000,,31000,,33000,,41000,,45000,,39000,,32000,,,,,,,,,,,,133000,,68000,,65000,,619000,,314000,,305000,,318000,,134000,,184000,,12.4,,13.2,,11.6,,57.9,,60.8,,55.1,,29.7,,25.9,,33.3
2014100000,2014年度,2014,17,17000,石川県,,1157000,,47000,,50000,,54000,,58000,,58000,,57000,,62000,,77000,,88000,,73000,,68000,,70000,,81000,,90000,,73000,,54000,,,,,,,,,,,,560000,,24000,,25000,,28000,,30000,,31000,,30000,,32000,,39000,,44000,,36000,,34000,,34000,,40000,,43000,,34000,,23000,,,,,,,,,,,,597000,,23000,,25000,,27000,,28000,,26000,,27000,,31000,,38000,,43000,,37000,,34000,,35000,,42000,,47000,,39000,,31000,,,,,,,,,,,,152000,,77000,,74000,,691000,,350000,,341000,,313000,,132000,,181000,,13.1,,13.8,,12.5,,59.8,,62.5,,57.2,,27.1,,23.6,,30.4
2014100000,2014年度,2014,18,18000,福井県,,791000,,33000,,35000,,38000,,40000,,35000,,35000,,42000,,50000,,55000,,49000,,49000,,51000,,59000,,57000,,49000,,40000,,,,,,,,,,,,383000,,17000,,18000,,19000,,21000,,18000,,18000,,21000,,25000,,28000,,24000,,24000,,25000,,29000,,28000,,23000,,17000,,,,,,,,,,,,408000,,16000,,17000,,19000,,19000,,17000,,17000,,21000,,24000,,27000,,24000,,25000,,25000,,30000,,29000,,26000,,23000,,,,,,,,,,,,106000,,54000,,52000,,463000,,234000,,229000,,220000,,94000,,127000,,13.4,,14.2,,12.7,,58.7,,61.2,,56.2,,27.9,,24.5,,31.1
2014100000,2014年度,2014,19,19000,山梨県,,841000,,32000,,34000,,39000,,44000,,40000,,39000,,43000,,51000,,60000,,58000,,54000,,54000,,62000,,60000,,53000,,42000,,,,,,,,,,,,411000,,16000,,18000,,20000,,23000,,21000,,20000,,22000,,26000,,31000,,29000,,27000,,27000,,31000,,29000,,25000,,19000,,,,,,,,,,,,430000,,16000,,17000,,19000,,21000,,19000,,19000,,21000,,25000,,29000,,28000,,27000,,27000,,31000,,31000,,28000,,24000,,,,,,,,,,,,106000,,54000,,52000,,504000,,257000,,247000,,231000,,100000,,131000,,12.6,,13.2,,12,,59.9,,62.5,,57.5,,27.5,,24.3,,30.5
2014100000,2014年度,2014,20,20000,長野県,,2110000,,84000,,92000,,101000,,103000,,84000,,87000,,109000,,136000,,153000,,136000,,128000,,130000,,151000,,155000,,138000,,112000,,,,,,,,,,,,1027000,,43000,,47000,,52000,,53000,,43000,,45000,,55000,,69000,,78000,,69000,,64000,,65000,,75000,,76000,,66000,,50000,,,,,,,,,,,,1083000,,41000,,45000,,49000,,50000,,41000,,42000,,53000,,67000,,75000,,68000,,64000,,65000,,76000,,79000,,72000,,62000,,,,,,,,,,,,278000,,143000,,135000,,1216000,,616000,,600000,,615000,,267000,,349000,,13.2,,13.9,,12.5,,57.7,,60.1,,55.3,,29.2,,26,,32.2
2014100000,2014年度,2014,21,21000,岐阜県,,2043000,,84000,,90000,,100000,,103000,,95000,,95000,,109000,,131000,,151000,,132000,,123000,,123000,,148000,,155000,,133000,,105000,,,,,,,,,,,,989000,,43000,,46000,,51000,,53000,,48000,,48000,,55000,,66000,,76000,,66000,,61000,,60000,,71000,,76000,,62000,,47000,,,,,,,,,,,,1054000,,41000,,44000,,49000,,50000,,48000,,47000,,54000,,64000,,75000,,66000,,63000,,63000,,76000,,79000,,70000,,58000,,,,,,,,,,,,274000,,141000,,134000,,1210000,,603000,,607000,,557000,,244000,,313000,,13.4,,14.2,,12.7,,59.3,,61.1,,57.6,,27.3,,24.7,,29.7
2014100000,2014年度,2014,22,22000,静岡県,,3715000,,155000,,161000,,173000,,176000,,157000,,174000,,208000,,244000,,279000,,249000,,228000,,232000,,272000,,276000,,243000,,188000,,,,,,,,,,,,1828000,,79000,,83000,,89000,,90000,,82000,,91000,,108000,,126000,,144000,,128000,,116000,,117000,,135000,,134000,,115000,,85000,,,,,,,,,,,,1886000,,75000,,79000,,83000,,86000,,75000,,83000,,100000,,118000,,136000,,121000,,112000,,115000,,137000,,141000,,128000,,103000,,,,,,,,,,,,488000,,251000,,237000,,2219000,,1136000,,1083000,,998000,,437000,,561000,,13.2,,13.8,,12.6,,59.9,,62.3,,57.6,,26.9,,24,,29.8
2014100000,2014年度,2014,23,23000,愛知県,,7464000,,341000,,341000,,359000,,368000,,400000,,435000,,473000,,539000,,619000,,528000,,450000,,408000,,466000,,510000,,445000,,328000,,,,,,,,,,,,3729000,,175000,,175000,,184000,,189000,,210000,,230000,,249000,,279000,,321000,,274000,,230000,,207000,,230000,,248000,,213000,,150000,,,,,,,,,,,,3734000,,166000,,167000,,175000,,179000,,189000,,206000,,224000,,260000,,299000,,254000,,220000,,201000,,236000,,262000,,233000,,178000,,,,,,,,,,,,1041000,,534000,,507000,,4686000,,2419000,,2267000,,1728000,,772000,,956000,,14,,14.3,,13.6,,62.9,,64.9,,60.8,,23.2,,20.7,,25.6
2014100000,2014年度,2014,24,24000,三重県,,1826000,,75000,,79000,,87000,,90000,,84000,,86000,,100000,,119000,,137000,,120000,,113000,,111000,,129000,,134000,,118000,,93000,,,,,,,,,,,,888000,,39000,,40000,,44000,,46000,,43000,,45000,,52000,,61000,,70000,,61000,,57000,,55000,,63000,,65000,,55000,,42000,,,,,,,,,,,,937000,,37000,,39000,,42000,,43000,,41000,,42000,,48000,,58000,,67000,,60000,,57000,,56000,,66000,,69000,,63000,,52000,,,,,,,,,,,,241000,,123000,,118000,,1089000,,551000,,538000,,495000,,215000,,280000,,13.2,,13.9,,12.6,,59.7,,62,,57.5,,27.1,,24.2,,29.9
2014100000,2014年度,2014,25,25000,滋賀県,,1414000,,67000,,68000,,72000,,73000,,76000,,78000,,85000,,100000,,110000,,92000,,84000,,83000,,95000,,96000,,80000,,59000,,,,,,,,,,,,698000,,34000,,35000,,37000,,38000,,40000,,41000,,44000,,50000,,56000,,46000,,42000,,41000,,47000,,47000,,38000,,27000,,,,,,,,,,,,717000,,33000,,33000,,35000,,35000,,36000,,37000,,42000,,50000,,54000,,46000,,42000,,42000,,48000,,49000,,41000,,32000,,,,,,,,,,,,207000,,107000,,101000,,877000,,446000,,430000,,332000,,146000,,185000,,14.6,,15.2,,14.1,,61.9,,63.8,,60.1,,23.4,,20.9,,25.9
2014100000,2014年度,2014,26,26000,京都府,,2616000,,102000,,106000,,114000,,124000,,147000,,154000,,148000,,173000,,200000,,171000,,151000,,143000,,174000,,200000,,173000,,130000,,,,,,,,,,,,1252000,,53000,,54000,,58000,,64000,,75000,,78000,,73000,,86000,,99000,,84000,,74000,,69000,,83000,,94000,,80000,,57000,,,,,,,,,,,,1363000,,50000,,52000,,56000,,60000,,72000,,76000,,75000,,88000,,101000,,87000,,77000,,74000,,91000,,106000,,93000,,72000,,,,,,,,,,,,322000,,165000,,157000,,1586000,,785000,,801000,,701000,,300000,,401000,,12.4,,13.2,,11.6,,60.8,,62.8,,58.9,,26.9,,24,,29.5
2014100000,2014年度,2014,27,27000,大阪府,,8845000,,360000,,363000,,399000,,425000,,459000,,491000,,523000,,608000,,732000,,634000,,529000,,470000,,577000,,654000,,600000,,447000,,,,,,,,,,,,4262000,,184000,,186000,,204000,,217000,,231000,,244000,,257000,,299000,,362000,,314000,,262000,,230000,,279000,,311000,,278000,,201000,,,,,,,,,,,,4583000,,176000,,178000,,195000,,208000,,227000,,247000,,265000,,309000,,370000,,320000,,267000,,240000,,298000,,343000,,322000,,247000,,,,,,,,,,,,1122000,,574000,,548000,,5446000,,2695000,,2752000,,2267000,,988000,,1279000,,12.7,,13.5,,12,,61.6,,63.3,,60.1,,25.7,,23.2,,27.9
2014100000,2014年度,2014,28,28000,兵庫県,,5550000,,234000,,238000,,260000,,272000,,267000,,275000,,305000,,369000,,435000,,380000,,339000,,325000,,383000,,415000,,359000,,275000,,,,,,,,,,,,2650000,,120000,,122000,,133000,,139000,,133000,,135000,,149000,,180000,,213000,,186000,,165000,,157000,,184000,,198000,,167000,,121000,,,,,,,,,,,,2900000,,114000,,116000,,127000,,133000,,134000,,140000,,156000,,189000,,222000,,194000,,175000,,168000,,199000,,217000,,192000,,154000,,,,,,,,,,,,732000,,375000,,357000,,3349000,,1641000,,1709000,,1460000,,630000,,830000,,13.2,,14.2,,12.3,,60.4,,62,,59,,26.3,,23.8,,28.7
2014100000,2014年度,2014,29,29000,奈良県,,1373000,,52000,,58000,,64000,,70000,,68000,,65000,,71000,,85000,,102000,,91000,,83000,,83000,,101000,,109000,,97000,,71000,,,,,,,,,,,,648000,,26000,,29000,,33000,,36000,,33000,,32000,,34000,,41000,,49000,,43000,,39000,,39000,,48000,,51000,,46000,,33000,,,,,,,,,,,,724000,,25000,,28000,,31000,,34000,,35000,,34000,,37000,,44000,,53000,,48000,,44000,,44000,,53000,,58000,,52000,,38000,,,,,,,,,,,,173000,,88000,,85000,,819000,,394000,,425000,,383000,,167000,,216000,,12.6,,13.6,,11.7,,59.6,,60.7,,58.6,,27.8,,25.7,,29.8
2014100000,2014年度,2014,30,30000,和歌山県,,972000,,37000,,38000,,44000,,47000,,41000,,40000,,46000,,56000,,68000,,62000,,61000,,62000,,73000,,77000,,69000,,56000,,,,,,,,,,,,457000,,19000,,20000,,23000,,24000,,21000,,20000,,23000,,28000,,33000,,29000,,29000,,30000,,35000,,36000,,31000,,24000,,,,,,,,,,,,515000,,18000,,19000,,21000,,23000,,20000,,20000,,24000,,28000,,34000,,32000,,32000,,32000,,38000,,41000,,37000,,32000,,,,,,,,,,,,119000,,61000,,58000,,556000,,272000,,284000,,296000,,124000,,172000,,12.3,,13.3,,11.3,,57.3,,59.6,,55.2,,30.5,,27.1,,33.5
2014100000,2014年度,2014,31,31000,鳥取県,,577000,,24000,,24000,,27000,,28000,,24000,,25000,,31000,,36000,,38000,,33000,,35000,,39000,,45000,,43000,,34000,,31000,,,,,,,,,,,,275000,,12000,,13000,,14000,,14000,,12000,,13000,,16000,,18000,,19000,,16000,,17000,,19000,,22000,,21000,,16000,,13000,,,,,,,,,,,,302000,,12000,,12000,,13000,,13000,,11000,,12000,,15000,,18000,,19000,,17000,,18000,,20000,,23000,,22000,,19000,,18000,,,,,,,,,,,,75000,,38000,,37000,,332000,,167000,,165000,,167000,,68000,,98000,,13,,13.9,,12.2,,57.9,,61.1,,55,,29.1,,25,,32.8
2014100000,2014年度,2014,32,32000,島根県,,699000,,28000,,29000,,31000,,32000,,27000,,27000,,35000,,41000,,44000,,38000,,41000,,46000,,55000,,55000,,44000,,41000,,,,,,,,,,,,335000,,14000,,15000,,16000,,17000,,14000,,14000,,18000,,21000,,22000,,19000,,20000,,23000,,28000,,27000,,20000,,17000,,,,,,,,,,,,364000,,14000,,14000,,15000,,16000,,13000,,14000,,17000,,20000,,21000,,19000,,20000,,22000,,27000,,28000,,24000,,24000,,,,,,,,,,,,88000,,45000,,43000,,387000,,197000,,190000,,221000,,91000,,130000,,12.7,,13.5,,11.9,,55.6,,59.1,,52.3,,31.8,,27.4,,35.8
2014100000,2014年度,2014,33,33000,岡山県,,1926000,,82000,,83000,,90000,,94000,,95000,,99000,,106000,,124000,,140000,,115000,,108000,,115000,,133000,,146000,,122000,,98000,,,,,,,,,,,,924000,,42000,,43000,,46000,,48000,,48000,,49000,,53000,,62000,,70000,,57000,,53000,,56000,,65000,,70000,,57000,,43000,,,,,,,,,,,,1002000,,40000,,40000,,44000,,46000,,47000,,50000,,53000,,62000,,70000,,58000,,55000,,58000,,68000,,76000,,65000,,55000,,,,,,,,,,,,256000,,132000,,124000,,1129000,,562000,,567000,,540000,,230000,,310000,,13.3,,14.3,,12.4,,58.7,,60.9,,56.6,,28.1,,24.9,,31
2014100000,2014年度,2014,34,34000,広島県,,2846000,,124000,,123000,,130000,,135000,,134000,,142000,,158000,,188000,,216000,,180000,,164000,,168000,,201000,,216000,,180000,,139000,,,,,,,,,,,,1376000,,64000,,63000,,67000,,70000,,70000,,72000,,80000,,95000,,108000,,90000,,82000,,83000,,98000,,104000,,83000,,60000,,,,,,,,,,,,1471000,,61000,,60000,,63000,,66000,,64000,,69000,,78000,,93000,,107000,,91000,,83000,,85000,,102000,,112000,,97000,,78000,,,,,,,,,,,,378000,,193000,,184000,,1687000,,847000,,840000,,769000,,327000,,442000,,13.3,,14.1,,12.6,,59.5,,62,,57.3,,27.1,,23.9,,30.2
2014100000,2014年度,2014,35,35000,山口県,,1415000,,54000,,57000,,63000,,65000,,58000,,60000,,70000,,85000,,96000,,82000,,79000,,88000,,112000,,117000,,100000,,82000,,,,,,,,,,,,669000,,28000,,29000,,32000,,33000,,31000,,30000,,35000,,42000,,48000,,39000,,38000,,43000,,55000,,55000,,45000,,34000,,,,,,,,,,,,746000,,27000,,28000,,31000,,31000,,27000,,29000,,35000,,42000,,48000,,42000,,41000,,46000,,57000,,62000,,55000,,48000,,,,,,,,,,,,174000,,89000,,85000,,793000,,394000,,399000,,441000,,181000,,259000,,12.4,,13.4,,11.5,,56.3,,59.3,,53.7,,31.3,,27.3,,34.9
2014100000,2014年度,2014,36,36000,徳島県,,763000,,29000,,29000,,33000,,35000,,32000,,33000,,40000,,47000,,51000,,45000,,45000,,52000,,62000,,60000,,49000,,43000,,,,,,,,,,,,363000,,15000,,15000,,17000,,18000,,16000,,17000,,20000,,23000,,25000,,22000,,22000,,25000,,30000,,30000,,22000,,18000,,,,,,,,,,,,400000,,14000,,14000,,16000,,17000,,16000,,16000,,20000,,24000,,26000,,23000,,23000,,26000,,31000,,31000,,26000,,24000,,,,,,,,,,,,91000,,47000,,44000,,442000,,220000,,223000,,230000,,97000,,134000,,11.9,,12.9,,11.1,,57.9,,60.5,,55.6,,30.1,,26.6,,33.3
2014100000,2014年度,2014,37,37000,香川県,,980000,,41000,,41000,,46000,,46000,,42000,,42000,,52000,,64000,,71000,,59000,,56000,,62000,,74000,,80000,,62000,,52000,,,,,,,,,,,,474000,,21000,,21000,,23000,,23000,,22000,,22000,,26000,,32000,,36000,,29000,,28000,,31000,,36000,,39000,,29000,,22000,,,,,,,,,,,,507000,,20000,,20000,,22000,,22000,,20000,,21000,,26000,,32000,,35000,,30000,,28000,,31000,,37000,,41000,,33000,,29000,,,,,,,,,,,,128000,,66000,,62000,,567000,,285000,,282000,,286000,,123000,,164000,,13,,13.8,,12.3,,57.8,,60.3,,55.5,,29.2,,25.9,,32.2
2014100000,2014年度,2014,38,38000,愛媛県,,1396000,,55000,,57000,,63000,,65000,,57000,,60000,,72000,,87000,,96000,,84000,,84000,,91000,,109000,,110000,,90000,,77000,,,,,,,,,,,,659000,,29000,,29000,,33000,,33000,,29000,,30000,,36000,,43000,,47000,,41000,,40000,,43000,,53000,,53000,,41000,,32000,,,,,,,,,,,,737000,,27000,,28000,,31000,,32000,,28000,,31000,,36000,,43000,,49000,,44000,,43000,,47000,,56000,,58000,,50000,,44000,,,,,,,,,,,,176000,,90000,,85000,,804000,,395000,,409000,,415000,,172000,,244000,,12.6,,13.7,,11.6,,57.6,,60.2,,55.4,,29.8,,26.1,,33
2014100000,2014年度,2014,39,39000,高知県,,736000,,26000,,28000,,32000,,34000,,28000,,29000,,36000,,45000,,50000,,42000,,44000,,48000,,58000,,61000,,50000,,42000,,,,,,,,,,,,346000,,13000,,14000,,16000,,18000,,15000,,15000,,18000,,22000,,25000,,20000,,21000,,23000,,28000,,30000,,23000,,18000,,,,,,,,,,,,390000,,13000,,14000,,15000,,17000,,13000,,15000,,18000,,22000,,25000,,22000,,23000,,24000,,30000,,32000,,28000,,25000,,,,,,,,,,,,86000,,44000,,42000,,414000,,206000,,209000,,237000,,97000,,140000,,11.7,,12.7,,10.8,,56.2,,59.3,,53.4,,32.2,,28,,35.9
2014100000,2014年度,2014,40,40000,福岡県,,5099000,,231000,,224000,,231000,,241000,,278000,,279000,,308000,,347000,,370000,,318000,,297000,,312000,,375000,,361000,,298000,,238000,,,,,,,,,,,,2409000,,119000,,115000,,119000,,122000,,139000,,137000,,150000,,169000,,181000,,153000,,143000,,151000,,179000,,170000,,134000,,99000,,,,,,,,,,,,2691000,,112000,,109000,,113000,,119000,,139000,,142000,,158000,,178000,,189000,,165000,,154000,,162000,,195000,,192000,,164000,,139000,,,,,,,,,,,,687000,,352000,,335000,,3126000,,1525000,,1601000,,1279000,,527000,,752000,,13.5,,14.6,,12.4,,61.4,,63.4,,59.6,,25.1,,21.9,,28
2014100000,2014年度,2014,41,41000,佐賀県,,837000,,38000,,39000,,42000,,44000,,37000,,39000,,46000,,51000,,53000,,49000,,51000,,56000,,66000,,58000,,48000,,42000,,,,,,,,,,,,395000,,19000,,20000,,22000,,22000,,19000,,19000,,23000,,25000,,26000,,23000,,25000,,27000,,32000,,28000,,21000,,18000,,,,,,,,,,,,442000,,18000,,19000,,21000,,21000,,19000,,20000,,23000,,26000,,27000,,25000,,26000,,29000,,34000,,30000,,27000,,25000,,,,,,,,,,,,118000,,61000,,58000,,491000,,241000,,250000,,225000,,92000,,134000,,14.2,,15.4,,13.1,,58.8,,61.3,,56.7,,27,,23.3,,30.2
2014100000,2014年度,2014,42,42000,長崎県,,1387000,,58000,,59000,,65000,,67000,,58000,,59000,,70000,,80000,,88000,,83000,,88000,,97000,,114000,,102000,,86000,,77000,,,,,,,,,,,,649000,,30000,,30000,,33000,,34000,,29000,,28000,,34000,,39000,,43000,,40000,,42000,,47000,,56000,,49000,,38000,,32000,,,,,,,,,,,,738000,,28000,,29000,,32000,,33000,,29000,,30000,,36000,,41000,,45000,,44000,,45000,,50000,,58000,,54000,,48000,,45000,,,,,,,,,,,,183000,,93000,,89000,,803000,,392000,,411000,,401000,,163000,,238000,,13.2,,14.4,,12.1,,57.9,,60.5,,55.7,,28.9,,25.1,,32.2
2014100000,2014年度,2014,43,43000,熊本県,,1795000,,80000,,80000,,84000,,87000,,81000,,85000,,98000,,109000,,112000,,105000,,109000,,121000,,139000,,126000,,105000,,97000,,,,,,,,,,,,845000,,41000,,41000,,43000,,44000,,41000,,42000,,48000,,53000,,55000,,50000,,52000,,59000,,68000,,61000,,47000,,41000,,,,,,,,,,,,950000,,39000,,39000,,41000,,43000,,40000,,43000,,50000,,55000,,57000,,55000,,57000,,63000,,71000,,66000,,58000,,56000,,,,,,,,,,,,244000,,125000,,119000,,1046000,,511000,,534000,,504000,,207000,,297000,,13.6,,14.9,,12.5,,58.3,,60.6,,56.2,,28.1,,24.5,,31.3
2014100000,2014年度,2014,44,44000,大分県,,1173000,,49000,,49000,,52000,,54000,,52000,,53000,,62000,,73000,,77000,,67000,,68000,,77000,,92000,,91000,,75000,,65000,,,,,,,,,,,,555000,,25000,,25000,,27000,,27000,,27000,,27000,,31000,,37000,,38000,,32000,,33000,,37000,,45000,,43000,,34000,,27000,,,,,,,,,,,,618000,,24000,,24000,,25000,,26000,,25000,,26000,,31000,,36000,,39000,,35000,,35000,,40000,,47000,,48000,,41000,,38000,,,,,,,,,,,,150000,,77000,,73000,,674000,,333000,,341000,,347000,,143000,,203000,,12.8,,13.9,,11.8,,57.6,,60.2,,55.2,,29.6,,25.9,,32.9
2014100000,2014年度,2014,45,45000,宮崎県,,1112000,,50000,,50000,,53000,,55000,,44000,,47000,,59000,,68000,,70000,,63000,,68000,,78000,,90000,,83000,,67000,,62000,,,,,,,,,,,,523000,,25000,,26000,,27000,,28000,,22000,,23000,,29000,,33000,,34000,,30000,,33000,,38000,,44000,,40000,,30000,,26000,,,,,,,,,,,,589000,,24000,,25000,,26000,,27000,,22000,,25000,,30000,,35000,,36000,,33000,,35000,,40000,,46000,,43000,,37000,,36000,,,,,,,,,,,,153000,,78000,,75000,,642000,,313000,,329000,,319000,,132000,,187000,,13.8,,14.9,,12.7,,57.6,,59.8,,55.6,,28.6,,25.2,,31.6
2014100000,2014年度,2014,46,46000,鹿児島県,,1662000,,74000,,74000,,78000,,79000,,68000,,75000,,90000,,98000,,100000,,95000,,104000,,120000,,135000,,115000,,97000,,93000,,,,,,,,,,,,778000,,38000,,38000,,40000,,40000,,32000,,35000,,43000,,47000,,48000,,45000,,50000,,59000,,67000,,56000,,44000,,39000,,,,,,,,,,,,883000,,36000,,36000,,38000,,40000,,35000,,40000,,47000,,51000,,52000,,50000,,54000,,61000,,67000,,59000,,53000,,54000,,,,,,,,,,,,227000,,116000,,111000,,963000,,468000,,496000,,478000,,196000,,282000,,13.6,,14.9,,12.4,,57.8,,60,,55.8,,28.6,,25.1,,31.7
