表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,
1979100000,1979年度,16000,富山県,,"568,000",,"39,000",,"45,000",,"38,000",,"34,000",,"34,000",,"41,000",,"48,000",,"43,000",,"38,000",,"41,000",,"38,000",,"32,000",,"27,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,17000,石川県,,"572,000",,"43,000",,"47,000",,"40,000",,"36,000",,"36,000",,"42,000",,"49,000",,"43,000",,"37,000",,"39,000",,"36,000",,"31,000",,"26,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,18000,福井県,,"408,000",,"29,000",,"32,000",,"28,000",,"26,000",,"25,000",,"30,000",,"31,000",,"29,000",,"27,000",,"29,000",,"28,000",,"24,000",,"20,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,19000,山梨県,,"411,000",,"28,000",,"31,000",,"30,000",,"27,000",,"26,000",,"29,000",,"30,000",,"29,000",,"27,000",,"28,000",,"27,000",,"24,000",,"20,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,20000,長野県,,"1,070,000",,"75,000",,"81,000",,"74,000",,"62,000",,"63,000",,"73,000",,"80,000",,"76,000",,"70,000",,"76,000",,"77,000",,"68,000",,"54,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,21000,岐阜県,,"997,000",,"71,000",,"83,000",,"74,000",,"72,000",,"67,000",,"76,000",,"81,000",,"76,000",,"69,000",,"67,000",,"62,000",,"52,000",,"41,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,22000,静岡県,,"1,739,000",,"131,000",,"148,000",,"125,000",,"115,000",,"115,000",,"140,000",,"149,000",,"140,000",,"121,000",,"117,000",,"105,000",,"88,000",,"71,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,23000,愛知県,,"3,084,000",,"244,000",,"284,000",,"258,000",,"218,000",,"213,000",,"256,000",,"288,000",,"265,000",,"216,000",,"193,000",,"162,000",,"133,000",,"106,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,24000,三重県,,"862,000",,"59,000",,"68,000",,"60,000",,"56,000",,"54,000",,"63,000",,"68,000",,"66,000",,"59,000",,"60,000",,"56,000",,"48,000",,"39,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,25000,滋賀県,,"542,000",,"44,000",,"46,000",,"39,000",,"35,000",,"36,000",,"43,000",,"45,000",,"40,000",,"34,000",,"35,000",,"32,000",,"28,000",,"24,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,26000,京都府,,"1,280,000",,"91,000",,"103,000",,"94,000",,"84,000",,"84,000",,"101,000",,"114,000",,"103,000",,"85,000",,"82,000",,"74,000",,"65,000",,"55,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,27000,大阪府,,"4,253,000",,"315,000",,"383,000",,"349,000",,"302,000",,"282,000",,"356,000",,"409,000",,"389,000",,"316,000",,"272,000",,"223,000",,"181,000",,"143,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,28000,兵庫県,,"2,616,000",,"191,000",,"221,000",,"193,000",,"177,000",,"173,000",,"205,000",,"230,000",,"213,000",,"183,000",,"176,000",,"156,000",,"131,000",,"105,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,29000,奈良県,,"607,000",,"44,000",,"51,000",,"46,000",,"39,000",,"41,000",,"50,000",,"53,000",,"51,000",,"42,000",,"39,000",,"35,000",,"30,000",,"24,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,30000,和歌山県,,"562,000",,"36,000",,"43,000",,"37,000",,"36,000",,"33,000",,"39,000",,"44,000",,"42,000",,"39,000",,"40,000",,"38,000",,"34,000",,"27,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,31000,鳥取県,,"312,000",,"21,000",,"22,000",,"20,000",,"18,000",,"20,000",,"22,000",,"22,000",,"20,000",,"21,000",,"23,000",,"23,000",,"20,000",,"16,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,32000,島根県,,"406,000",,"26,000",,"28,000",,"26,000",,"22,000",,"23,000",,"26,000",,"28,000",,"25,000",,"28,000",,"31,000",,"31,000",,"28,000",,"22,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,33000,岡山県,,"960,000",,"67,000",,"75,000",,"64,000",,"62,000",,"61,000",,"68,000",,"78,000",,"70,000",,"64,000",,"67,000",,"62,000",,"54,000",,"44,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,34000,広島県,,"1,391,000",,"103,000",,"117,000",,"97,000",,"85,000",,"86,000",,"108,000",,"122,000",,"109,000",,"94,000",,"93,000",,"88,000",,"75,000",,"60,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,35000,山口県,,"825,000",,"55,000",,"63,000",,"56,000",,"49,000",,"50,000",,"59,000",,"66,000",,"61,000",,"57,000",,"60,000",,"56,000",,"50,000",,"40,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,36000,徳島県,,"427,000",,"27,000",,"30,000",,"28,000",,"28,000",,"29,000",,"31,000",,"31,000",,"28,000",,"29,000",,"32,000",,"31,000",,"26,000",,"21,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,37000,香川県,,"516,000",,"36,000",,"39,000",,"33,000",,"29,000",,"33,000",,"38,000",,"43,000",,"36,000",,"34,000",,"37,000",,"35,000",,"31,000",,"25,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,38000,愛媛県,,"785,000",,"54,000",,"60,000",,"49,000",,"50,000",,"49,000",,"58,000",,"61,000",,"55,000",,"53,000",,"56,000",,"54,000",,"46,000",,"37,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,39000,高知県,,"434,000",,"28,000",,"31,000",,"23,000",,"26,000",,"26,000",,"30,000",,"33,000",,"30,000",,"29,000",,"32,000",,"32,000",,"28,000",,"22,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,40000,福岡県,,"2,328,000",,"170,000",,"180,000",,"157,000",,"151,000",,"161,000",,"198,000",,"199,000",,"179,000",,"163,000",,"161,000",,"146,000",,"125,000",,"97,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,41000,佐賀県,,"452,000",,"32,000",,"34,000",,"30,000",,"30,000",,"30,000",,"34,000",,"31,000",,"29,000",,"29,000",,"32,000",,"31,000",,"27,000",,"22,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,42000,長崎県,,"830,000",,"60,000",,"66,000",,"65,000",,"54,000",,"58,000",,"63,000",,"59,000",,"55,000",,"55,000",,"58,000",,"55,000",,"48,000",,"38,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,43000,熊本県,,"933,000",,"63,000",,"65,000",,"58,000",,"62,000",,"63,000",,"69,000",,"66,000",,"61,000",,"65,000",,"68,000",,"65,000",,"58,000",,"46,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,44000,大分県,,"643,000",,"44,000",,"47,000",,"39,000",,"40,000",,"41,000",,"48,000",,"50,000",,"44,000",,"44,000",,"47,000",,"45,000",,"39,000",,"31,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,45000,宮崎県,,"596,000",,"45,000",,"45,000",,"36,000",,"40,000",,"41,000",,"46,000",,"44,000",,"39,000",,"41,000",,"43,000",,"41,000",,"35,000",,"28,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,46000,鹿児島県,,"939,000",,"62,000",,"65,000",,"55,000",,"63,000",,"64,000",,"65,000",,"58,000",,"56,000",,"62,000",,"69,000",,"69,000",,"62,000",,"52,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,47000,沖縄県,,"556,000",,"52,000",,"55,000",,"45,000",,"47,000",,"48,000",,"49,000",,"35,000",,"35,000",,"36,000",,"32,000",,"26,000",,"22,000",,"19,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,0,全国,,"58,508,000",,"4,499,000",,"4,797,000",,"4,202,000",,"3,922,000",,"3,983,000",,"5,130,000",,"4,811,000",,"4,504,000",,"4,206,000",,"3,940,000",,"3,486,000",,"2,884,000",,"2,425,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,1000,北海道,,"2,795,000",,"212,000",,"221,000",,"198,000",,"200,000",,"198,000",,"266,000",,"234,000",,"220,000",,"208,000",,"190,000",,"166,000",,"137,000",,"109,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,2000,青森県,,"779,000",,"58,000",,"63,000",,"57,000",,"59,000",,"55,000",,"66,000",,"57,000",,"55,000",,"60,000",,"56,000",,"49,000",,"38,000",,"32,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,3000,岩手県,,"727,000",,"53,000",,"54,000",,"48,000",,"51,000",,"46,000",,"57,000",,"49,000",,"52,000",,"57,000",,"57,000",,"51,000",,"41,000",,"34,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,4000,宮城県,,"1,032,000",,"81,000",,"79,000",,"69,000",,"73,000",,"79,000",,"95,000",,"76,000",,"73,000",,"76,000",,"74,000",,"66,000",,"52,000",,"43,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,5000,秋田県,,"650,000",,"43,000",,"44,000",,"40,000",,"44,000",,"41,000",,"51,000",,"44,000",,"45,000",,"52,000",,"54,000",,"49,000",,"39,000",,"32,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,6000,山形県,,"641,000",,"43,000",,"43,000",,"42,000",,"41,000",,"41,000",,"49,000",,"40,000",,"40,000",,"47,000",,"51,000",,"50,000",,"40,000",,"33,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,7000,福島県,,"1,034,000",,"78,000",,"77,000",,"68,000",,"74,000",,"70,000",,"84,000",,"67,000",,"66,000",,"73,000",,"77,000",,"73,000",,"60,000",,"49,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,8000,茨城県,,"1,240,000",,"101,000",,"106,000",,"85,000",,"83,000",,"86,000",,"109,000",,"98,000",,"89,000",,"81,000",,"80,000",,"76,000",,"64,000",,"54,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,9000,栃木県,,"888,000",,"72,000",,"74,000",,"60,000",,"61,000",,"63,000",,"80,000",,"69,000",,"62,000",,"58,000",,"59,000",,"57,000",,"46,000",,"39,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,10000,群馬県,,"925,000",,"73,000",,"77,000",,"63,000",,"59,000",,"59,000",,"79,000",,"75,000",,"67,000",,"62,000",,"62,000",,"58,000",,"50,000",,"42,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,11000,埼玉県,,"2,577,000",,"233,000",,"260,000",,"208,000",,"165,000",,"177,000",,"246,000",,"256,000",,"239,000",,"187,000",,"145,000",,"118,000",,"96,000",,"81,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,12000,千葉県,,"2,237,000",,"194,000",,"213,000",,"170,000",,"144,000",,"146,000",,"207,000",,"215,000",,"199,000",,"165,000",,"134,000",,"111,000",,"90,000",,"76,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,13000,東京都,,"5,776,000",,"401,000",,"441,000",,"429,000",,"400,000",,"450,000",,"554,000",,"520,000",,"481,000",,"436,000",,"385,000",,"324,000",,"262,000",,"213,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,14000,神奈川県,,"3,289,000",,"276,000",,"306,000",,"256,000",,"214,000",,"223,000",,"309,000",,"316,000",,"299,000",,"249,000",,"209,000",,"167,000",,"131,000",,"107,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,15000,新潟県,,"1,247,000",,"91,000",,"92,000",,"90,000",,"75,000",,"78,000",,"101,000",,"87,000",,"83,000",,"88,000",,"91,000",,"86,000",,"74,000",,"61,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,16000,富山県,,"565,000",,"41,000",,"44,000",,"37,000",,"35,000",,"34,000",,"45,000",,"46,000",,"41,000",,"40,000",,"41,000",,"37,000",,"31,000",,"28,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,17000,石川県,,"566,000",,"44,000",,"46,000",,"39,000",,"36,000",,"36,000",,"46,000",,"46,000",,"40,000",,"38,000",,"39,000",,"35,000",,"30,000",,"27,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,18000,福井県,,"406,000",,"30,000",,"31,000",,"28,000",,"27,000",,"25,000",,"33,000",,"29,000",,"27,000",,"28,000",,"29,000",,"27,000",,"23,000",,"20,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,19000,山梨県,,"409,000",,"29,000",,"32,000",,"30,000",,"28,000",,"26,000",,"31,000",,"28,000",,"28,000",,"27,000",,"28,000",,"27,000",,"23,000",,"20,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,20000,長野県,,"1,064,000",,"77,000",,"79,000",,"73,000",,"63,000",,"62,000",,"80,000",,"77,000",,"73,000",,"72,000",,"77,000",,"76,000",,"64,000",,"55,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,21000,岐阜県,,"989,000",,"75,000",,"82,000",,"72,000",,"71,000",,"68,000",,"82,000",,"77,000",,"73,000",,"70,000",,"67,000",,"60,000",,"50,000",,"42,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,22000,静岡県,,"1,726,000",,"137,000",,"146,000",,"123,000",,"117,000",,"114,000",,"152,000",,"143,000",,"134,000",,"123,000",,"115,000",,"103,000",,"84,000",,"71,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,23000,愛知県,,"3,056,000",,"258,000",,"280,000",,"246,000",,"211,000",,"220,000",,"279,000",,"277,000",,"252,000",,"216,000",,"187,000",,"157,000",,"127,000",,"108,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,24000,三重県,,"856,000",,"62,000",,"67,000",,"60,000",,"56,000",,"54,000",,"68,000",,"65,000",,"62,000",,"61,000",,"59,000",,"54,000",,"46,000",,"40,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,25000,滋賀県,,"532,000",,"44,000",,"44,000",,"37,000",,"35,000",,"36,000",,"47,000",,"42,000",,"37,000",,"35,000",,"34,000",,"32,000",,"27,000",,"24,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,26000,京都府,,"1,271,000",,"96,000",,"102,000",,"90,000",,"81,000",,"87,000",,"111,000",,"108,000",,"97,000",,"87,000",,"81,000",,"72,000",,"63,000",,"56,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,27000,大阪府,,"4,232,000",,"339,000",,"381,000",,"334,000",,"286,000",,"291,000",,"395,000",,"396,000",,"373,000",,"315,000",,"265,000",,"215,000",,"173,000",,"146,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,28000,兵庫県,,"2,600,000",,"202,000",,"218,000",,"188,000",,"174,000",,"174,000",,"225,000",,"220,000",,"203,000",,"186,000",,"175,000",,"150,000",,"125,000",,"106,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,29000,奈良県,,"592,000",,"46,000",,"50,000",,"43,000",,"38,000",,"42,000",,"52,000",,"50,000",,"48,000",,"41,000",,"37,000",,"33,000",,"28,000",,"25,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,30000,和歌山県,,"561,000",,"38,000",,"43,000",,"37,000",,"37,000",,"32,000",,"44,000",,"42,000",,"40,000",,"40,000",,"40,000",,"37,000",,"32,000",,"28,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,31000,鳥取県,,"310,000",,"22,000",,"21,000",,"20,000",,"19,000",,"19,000",,"24,000",,"21,000",,"20,000",,"22,000",,"23,000",,"23,000",,"19,000",,"16,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,32000,島根県,,"405,000",,"27,000",,"28,000",,"27,000",,"23,000",,"22,000",,"28,000",,"26,000",,"25,000",,"29,000",,"32,000",,"31,000",,"27,000",,"23,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,33000,岡山県,,"954,000",,"70,000",,"74,000",,"63,000",,"62,000",,"60,000",,"75,000",,"74,000",,"66,000",,"66,000",,"68,000",,"60,000",,"52,000",,"45,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,34000,広島県,,"1,383,000",,"109,000",,"114,000",,"94,000",,"85,000",,"87,000",,"119,000",,"116,000",,"104,000",,"96,000",,"93,000",,"85,000",,"72,000",,"61,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,35000,山口県,,"823,000",,"57,000",,"62,000",,"55,000",,"50,000",,"50,000",,"66,000",,"62,000",,"59,000",,"59,000",,"60,000",,"55,000",,"48,000",,"41,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,36000,徳島県,,"425,000",,"28,000",,"29,000",,"28,000",,"28,000",,"28,000",,"34,000",,"29,000",,"28,000",,"30,000",,"32,000",,"30,000",,"24,000",,"21,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,37000,香川県,,"512,000",,"38,000",,"38,000",,"33,000",,"30,000",,"32,000",,"42,000",,"40,000",,"35,000",,"36,000",,"37,000",,"34,000",,"29,000",,"25,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,38000,愛媛県,,"781,000",,"56,000",,"59,000",,"50,000",,"52,000",,"48,000",,"64,000",,"58,000",,"54,000",,"55,000",,"57,000",,"53,000",,"44,000",,"37,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,39000,高知県,,"431,000",,"29,000",,"30,000",,"24,000",,"27,000",,"25,000",,"33,000",,"32,000",,"29,000",,"30,000",,"33,000",,"31,000",,"27,000",,"23,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,40000,福岡県,,"2,305,000",,"174,000",,"177,000",,"153,000",,"152,000",,"163,000",,"213,000",,"185,000",,"172,000",,"166,000",,"159,000",,"142,000",,"118,000",,"97,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,41000,佐賀県,,"449,000",,"32,000",,"33,000",,"30,000",,"32,000",,"30,000",,"36,000",,"29,000",,"29,000",,"30,000",,"32,000",,"30,000",,"25,000",,"22,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,42000,長崎県,,"829,000",,"61,000",,"66,000",,"65,000",,"57,000",,"57,000",,"67,000",,"55,000",,"54,000",,"56,000",,"58,000",,"54,000",,"46,000",,"38,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,43000,熊本県,,"926,000",,"63,000",,"65,000",,"59,000",,"65,000",,"62,000",,"73,000",,"61,000",,"60,000",,"67,000",,"68,000",,"64,000",,"55,000",,"46,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,44000,大分県,,"639,000",,"45,000",,"47,000",,"39,000",,"42,000",,"40,000",,"52,000",,"46,000",,"43,000",,"46,000",,"47,000",,"44,000",,"37,000",,"31,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,45000,宮崎県,,"589,000",,"45,000",,"44,000",,"37,000",,"43,000",,"39,000",,"48,000",,"41,000",,"39,000",,"42,000",,"43,000",,"39,000",,"33,000",,"28,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,46000,鹿児島県,,"933,000",,"62,000",,"65,000",,"58,000",,"67,000",,"61,000",,"66,000",,"54,000",,"56,000",,"63,000",,"70,000",,"68,000",,"60,000",,"52,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,47000,沖縄県,,"551,000",,"53,000",,"54,000",,"46,000",,"49,000",,"46,000",,"48,000",,"33,000",,"35,000",,"35,000",,"31,000",,"25,000",,"22,000",,"19,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,0,全国,,"57,981,000",,"4,675,000",,"4,691,000",,"4,106,000",,"3,898,000",,"4,098,000",,"5,445,000",,"4,557,000",,"4,399,000",,"4,206,000",,"3,858,000",,"3,389,000",,"2,766,000",,"2,409,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,1000,北海道,,"2,770,000",,"218,000",,"218,000",,"199,000",,"200,000",,"206,000",,"277,000",,"222,000",,"217,000",,"205,000",,"186,000",,"161,000",,"132,000",,"106,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,2000,青森県,,"774,000",,"59,000",,"63,000",,"58,000",,"62,000",,"54,000",,"67,000",,"54,000",,"56,000",,"60,000",,"55,000",,"46,000",,"37,000",,"32,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,3000,岩手県,,"724,000",,"54,000",,"54,000",,"50,000",,"54,000",,"44,000",,"59,000",,"47,000",,"53,000",,"57,000",,"56,000",,"49,000",,"39,000",,"33,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,4000,宮城県,,"1,020,000",,"81,000",,"77,000",,"69,000",,"75,000",,"80,000",,"97,000",,"71,000",,"72,000",,"76,000",,"72,000",,"64,000",,"50,000",,"43,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,5000,秋田県,,"647,000",,"43,000",,"44,000",,"42,000",,"47,000",,"40,000",,"53,000",,"42,000",,"46,000",,"53,000",,"53,000",,"47,000",,"37,000",,"31,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,6000,山形県,,"639,000",,"44,000",,"42,000",,"43,000",,"44,000",,"40,000",,"50,000",,"38,000",,"41,000",,"48,000",,"51,000",,"49,000",,"38,000",,"33,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,7000,福島県,,"1,029,000",,"79,000",,"76,000",,"71,000",,"79,000",,"68,000",,"86,000",,"62,000",,"66,000",,"74,000",,"77,000",,"71,000",,"57,000",,"48,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,8000,茨城県,,"1,218,000",,"103,000",,"102,000",,"84,000",,"84,000",,"86,000",,"112,000",,"91,000",,"86,000",,"80,000",,"79,000",,"75,000",,"61,000",,"54,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,9000,栃木県,,"880,000",,"74,000",,"71,000",,"60,000",,"63,000",,"63,000",,"83,000",,"64,000",,"60,000",,"59,000",,"59,000",,"55,000",,"44,000",,"39,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,10000,群馬県,,"917,000",,"75,000",,"75,000",,"62,000",,"61,000",,"60,000",,"84,000",,"70,000",,"65,000",,"62,000",,"62,000",,"57,000",,"48,000",,"42,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,11000,埼玉県,,"2,518,000",,"245,000",,"251,000",,"195,000",,"155,000",,"180,000",,"260,000",,"247,000",,"226,000",,"179,000",,"137,000",,"114,000",,"92,000",,"80,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,12000,千葉県,,"2,173,000",,"200,000",,"204,000",,"161,000",,"135,000",,"146,000",,"218,000",,"205,000",,"187,000",,"158,000",,"127,000",,"107,000",,"85,000",,"75,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,13000,東京都,,"5,775,000",,"428,000",,"437,000",,"408,000",,"373,000",,"507,000",,"599,000",,"504,000",,"471,000",,"438,000",,"376,000",,"315,000",,"253,000",,"211,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,14000,神奈川県,,"3,230,000",,"291,000",,"296,000",,"241,000",,"200,000",,"233,000",,"333,000",,"304,000",,"285,000",,"244,000",,"200,000",,"159,000",,"125,000",,"105,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,15000,新潟県,,"1,242,000",,"93,000",,"91,000",,"89,000",,"80,000",,"77,000",,"105,000",,"82,000",,"83,000",,"90,000",,"91,000",,"84,000",,"71,000",,"61,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,16000,富山県,,"562,000",,"43,000",,"42,000",,"37,000",,"36,000",,"34,000",,"49,000",,"43,000",,"40,000",,"41,000",,"40,000",,"36,000",,"30,000",,"28,000",,***,,***,,***,,***,,***,,***,,***,,***,
