表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A110101,,A110201,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,
1979100000,1979年度,32000,島根県,,"376,000",,"375,000",,"28,000",,"30,000",,"28,000",,"25,000",,"22,000",,"26,000",,"29,000",,"24,000",,"25,000",,"29,000",,"28,000",,"22,000",,"17,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,33000,岡山県,,"901,000",,"897,000",,"71,000",,"80,000",,"68,000",,"61,000",,"55,000",,"65,000",,"77,000",,"69,000",,"62,000",,"66,000",,"60,000",,"41,000",,"34,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,34000,広島県,,"1,325,000",,"1,317,000",,"109,000",,"122,000",,"102,000",,"88,000",,"83,000",,"104,000",,"122,000",,"108,000",,"93,000",,"91,000",,"82,000",,"61,000",,"49,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,35000,山口県,,"758,000",,"751,000",,"58,000",,"66,000",,"59,000",,"50,000",,"45,000",,"56,000",,"61,000",,"57,000",,"53,000",,"57,000",,"52,000",,"39,000",,"31,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,36000,徳島県,,"395,000",,"394,000",,"29,000",,"31,000",,"30,000",,"29,000",,"25,000",,"29,000",,"32,000",,"27,000",,"27,000",,"30,000",,"28,000",,"20,000",,"15,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,37000,香川県,,"478,000",,"477,000",,"38,000",,"42,000",,"35,000",,"29,000",,"29,000",,"36,000",,"43,000",,"36,000",,"32,000",,"35,000",,"33,000",,"24,000",,"19,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,38000,愛媛県,,"716,000",,"714,000",,"57,000",,"63,000",,"50,000",,"48,000",,"48,000",,"54,000",,"63,000",,"49,000",,"48,000",,"52,000",,"49,000",,"36,000",,"28,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,39000,高知県,,"395,000",,"395,000",,"29,000",,"32,000",,"25,000",,"25,000",,"25,000",,"28,000",,"32,000",,"28,000",,"26,000",,"30,000",,"29,000",,"21,000",,"17,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,40000,福岡県,,"2,177,000",,"2,164,000",,"179,000",,"192,000",,"168,000",,"156,000",,"170,000",,"191,000",,"188,000",,"168,000",,"150,000",,"151,000",,"135,000",,"95,000",,"76,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,41000,佐賀県,,"408,000",,"407,000",,"34,000",,"36,000",,"30,000",,"28,000",,"29,000",,"31,000",,"30,000",,"27,000",,"27,000",,"29,000",,"28,000",,"20,000",,"17,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,42000,長崎県,,"758,000",,"756,000",,"63,000",,"68,000",,"68,000",,"57,000",,"53,000",,"60,000",,"57,000",,"49,000",,"50,000",,"53,000",,"50,000",,"36,000",,"29,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,43000,熊本県,,"844,000",,"843,000",,"66,000",,"69,000",,"60,000",,"60,000",,"64,000",,"65,000",,"63,000",,"55,000",,"57,000",,"63,000",,"58,000",,"43,000",,"35,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,44000,大分県,,"580,000",,"578,000",,"47,000",,"50,000",,"40,000",,"38,000",,"40,000",,"43,000",,"46,000",,"41,000",,"39,000",,"44,000",,"40,000",,"29,000",,"24,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,45000,宮崎県,,"545,000",,"544,000",,"47,000",,"48,000",,"38,000",,"38,000",,"39,000",,"42,000",,"43,000",,"37,000",,"38,000",,"40,000",,"37,000",,"26,000",,"21,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,46000,鹿児島県,,"834,000",,"833,000",,"65,000",,"68,000",,"58,000",,"58,000",,"62,000",,"60,000",,"57,000",,"52,000",,"55,000",,"63,000",,"59,000",,"45,000",,"38,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,47000,沖縄県,,"537,000",,"535,000",,"54,000",,"56,000",,"46,000",,"49,000",,"55,000",,"54,000",,"38,000",,"36,000",,"37,000",,"33,000",,"22,000",,"17,000",,"13,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,0,全国,,"56,682,000",,"56,343,000",,"4,750,000",,"5,050,000",,"4,410,000",,"4,096,000",,"4,070,000",,"5,157,000",,"4,842,000",,"4,501,000",,"4,207,000",,"3,941,000",,"3,288,000",,"2,209,000",,"1,944,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,1000,北海道,,"2,695,000",,"2,691,000",,"222,000",,"234,000",,"206,000",,"202,000",,"196,000",,"245,000",,"218,000",,"204,000",,"205,000",,"196,000",,"164,000",,"113,000",,"97,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,2000,青森県,,"728,000",,"727,000",,"61,000",,"66,000",,"59,000",,"60,000",,"53,000",,"63,000",,"55,000",,"50,000",,"55,000",,"53,000",,"45,000",,"29,000",,"26,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,3000,岩手県,,"682,000",,"681,000",,"56,000",,"57,000",,"51,000",,"52,000",,"47,000",,"55,000",,"48,000",,"47,000",,"52,000",,"53,000",,"47,000",,"31,000",,"27,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,4000,宮城県,,"1,000,000",,"998,000",,"85,000",,"83,000",,"73,000",,"76,000",,"84,000",,"96,000",,"78,000",,"72,000",,"72,000",,"71,000",,"61,000",,"42,000",,"34,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,5000,秋田県,,"600,000",,"599,000",,"46,000",,"46,000",,"41,000",,"44,000",,"42,000",,"49,000",,"42,000",,"41,000",,"47,000",,"49,000",,"44,000",,"30,000",,"26,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,6000,山形県,,"599,000",,"599,000",,"46,000",,"45,000",,"44,000",,"43,000",,"39,000",,"50,000",,"43,000",,"39,000",,"43,000",,"47,000",,"44,000",,"30,000",,"26,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,7000,福島県,,"977,000",,"976,000",,"81,000",,"80,000",,"69,000",,"75,000",,"70,000",,"83,000",,"70,000",,"66,000",,"68,000",,"73,000",,"67,000",,"48,000",,"39,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,8000,茨城県,,"1,223,000",,"1,221,000",,"106,000",,"110,000",,"89,000",,"86,000",,"89,000",,"112,000",,"102,000",,"98,000",,"89,000",,"83,000",,"73,000",,"47,000",,"44,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,9000,栃木県,,"865,000",,"864,000",,"76,000",,"77,000",,"61,000",,"60,000",,"64,000",,"81,000",,"73,000",,"65,000",,"60,000",,"60,000",,"53,000",,"35,000",,"31,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,10000,群馬県,,"892,000",,"890,000",,"76,000",,"80,000",,"65,000",,"60,000",,"59,000",,"76,000",,"77,000",,"69,000",,"63,000",,"62,000",,"56,000",,"36,000",,"34,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,11000,埼玉県,,"2,631,000",,"2,625,000",,"247,000",,"274,000",,"220,000",,"174,000",,"183,000",,"251,000",,"257,000",,"255,000",,"214,000",,"163,000",,"119,000",,"76,000",,"65,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,12000,千葉県,,"2,271,000",,"2,266,000",,"204,000",,"223,000",,"181,000",,"157,000",,"162,000",,"217,000",,"215,000",,"209,000",,"183,000",,"148,000",,"111,000",,"72,000",,"61,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,13000,東京都,,"5,883,000",,"5,838,000",,"423,000",,"465,000",,"461,000",,"453,000",,"523,000",,"636,000",,"557,000",,"484,000",,"431,000",,"375,000",,"301,000",,"205,000",,"178,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,14000,神奈川県,,"3,439,000",,"3,421,000",,"292,000",,"319,000",,"280,000",,"239,000",,"262,000",,"350,000",,"329,000",,"314,000",,"270,000",,"225,000",,"173,000",,"109,000",,"94,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,15000,新潟県,,"1,181,000",,"1,179,000",,"95,000",,"97,000",,"93,000",,"81,000",,"74,000",,"99,000",,"91,000",,"84,000",,"85,000",,"88,000",,"80,000",,"56,000",,"49,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,16000,富山県,,"527,000",,"526,000",,"44,000",,"47,000",,"39,000",,"35,000",,"29,000",,"42,000",,"45,000",,"40,000",,"37,000",,"38,000",,"34,000",,"25,000",,"23,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,17000,石川県,,"534,000",,"532,000",,"47,000",,"49,000",,"41,000",,"37,000",,"36,000",,"45,000",,"46,000",,"40,000",,"35,000",,"36,000",,"32,000",,"24,000",,"21,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,18000,福井県,,"381,000",,"378,000",,"31,000",,"33,000",,"30,000",,"28,000",,"23,000",,"31,000",,"29,000",,"27,000",,"26,000",,"29,000",,"26,000",,"17,000",,"15,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,19000,山梨県,,"387,000",,"386,000",,"30,000",,"33,000",,"32,000",,"29,000",,"23,000",,"30,000",,"28,000",,"28,000",,"27,000",,"28,000",,"25,000",,"18,000",,"16,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,20000,長野県,,"997,000",,"995,000",,"82,000",,"84,000",,"76,000",,"65,000",,"56,000",,"76,000",,"76,000",,"73,000",,"69,000",,"74,000",,"70,000",,"50,000",,"44,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,21000,岐阜県,,"938,000",,"933,000",,"80,000",,"86,000",,"76,000",,"70,000",,"58,000",,"76,000",,"76,000",,"72,000",,"69,000",,"68,000",,"58,000",,"38,000",,"34,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,22000,静岡県,,"1,670,000",,"1,666,000",,"145,000",,"152,000",,"125,000",,"119,000",,"111,000",,"148,000",,"144,000",,"137,000",,"126,000",,"118,000",,"100,000",,"63,000",,"56,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,23000,愛知県,,"3,059,000",,"3,033,000",,"272,000",,"295,000",,"254,000",,"224,000",,"228,000",,"285,000",,"286,000",,"267,000",,"232,000",,"198,000",,"155,000",,"97,000",,"88,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,24000,三重県,,"805,000",,"801,000",,"65,000",,"71,000",,"61,000",,"57,000",,"52,000",,"65,000",,"65,000",,"62,000",,"60,000",,"62,000",,"52,000",,"31,000",,"31,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,25000,滋賀県,,"511,000",,"507,000",,"47,000",,"46,000",,"37,000",,"35,000",,"36,000",,"47,000",,"43,000",,"39,000",,"36,000",,"36,000",,"31,000",,"19,000",,"18,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,26000,京都府,,"1,224,000",,"1,202,000",,"101,000",,"107,000",,"95,000",,"90,000",,"96,000",,"116,000",,"106,000",,"96,000",,"87,000",,"80,000",,"67,000",,"42,000",,"41,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,27000,大阪府,,"4,180,000",,"4,095,000",,"360,000",,"404,000",,"352,000",,"302,000",,"299,000",,"400,000",,"398,000",,"382,000",,"331,000",,"279,000",,"208,000",,"135,000",,"114,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,28000,兵庫県,,"2,493,000",,"2,455,000",,"214,000",,"230,000",,"193,000",,"178,000",,"170,000",,"221,000",,"219,000",,"204,000",,"186,000",,"176,000",,"147,000",,"94,000",,"84,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,29000,奈良県,,"560,000",,"557,000",,"48,000",,"53,000",,"44,000",,"38,000",,"38,000",,"49,000",,"48,000",,"48,000",,"44,000",,"40,000",,"33,000",,"21,000",,"19,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,30000,和歌山県,,"523,000",,"521,000",,"41,000",,"46,000",,"38,000",,"37,000",,"31,000",,"40,000",,"40,000",,"40,000",,"39,000",,"41,000",,"35,000",,"24,000",,"21,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,31000,鳥取県,,"285,000",,"284,000",,"23,000",,"23,000",,"21,000",,"20,000",,"17,000",,"23,000",,"21,000",,"19,000",,"20,000",,"22,000",,"20,000",,"14,000",,"12,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,32000,島根県,,"374,000",,"373,000",,"29,000",,"29,000",,"28,000",,"26,000",,"20,000",,"27,000",,"26,000",,"23,000",,"27,000",,"29,000",,"27,000",,"21,000",,"17,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,33000,岡山県,,"896,000",,"892,000",,"75,000",,"78,000",,"67,000",,"61,000",,"54,000",,"71,000",,"73,000",,"66,000",,"64,000",,"67,000",,"57,000",,"38,000",,"35,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,34000,広島県,,"1,320,000",,"1,313,000",,"115,000",,"120,000",,"99,000",,"87,000",,"83,000",,"116,000",,"117,000",,"103,000",,"95,000",,"91,000",,"78,000",,"58,000",,"50,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,35000,山口県,,"756,000",,"749,000",,"61,000",,"66,000",,"58,000",,"51,000",,"45,000",,"61,000",,"58,000",,"55,000",,"55,000",,"57,000",,"50,000",,"37,000",,"32,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,36000,徳島県,,"392,000",,"392,000",,"29,000",,"31,000",,"30,000",,"29,000",,"24,000",,"32,000",,"30,000",,"27,000",,"28,000",,"31,000",,"27,000",,"19,000",,"16,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,37000,香川県,,"474,000",,"474,000",,"40,000",,"40,000",,"34,000",,"30,000",,"28,000",,"40,000",,"41,000",,"34,000",,"33,000",,"36,000",,"31,000",,"22,000",,"19,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,38000,愛媛県,,"712,000",,"711,000",,"59,000",,"62,000",,"51,000",,"50,000",,"45,000",,"58,000",,"60,000",,"45,000",,"50,000",,"53,000",,"47,000",,"34,000",,"29,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,39000,高知県,,"392,000",,"392,000",,"30,000",,"32,000",,"25,000",,"26,000",,"24,000",,"31,000",,"31,000",,"27,000",,"27,000",,"30,000",,"28,000",,"20,000",,"17,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,40000,福岡県,,"2,155,000",,"2,142,000",,"184,000",,"188,000",,"163,000",,"158,000",,"172,000",,"201,000",,"175,000",,"161,000",,"153,000",,"150,000",,"129,000",,"87,000",,"77,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,41000,佐賀県,,"404,000",,"403,000",,"34,000",,"35,000",,"30,000",,"30,000",,"28,000",,"32,000",,"28,000",,"26,000",,"28,000",,"29,000",,"27,000",,"19,000",,"17,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,42000,長崎県,,"758,000",,"756,000",,"65,000",,"69,000",,"68,000",,"61,000",,"52,000",,"63,000",,"52,000",,"48,000",,"52,000",,"54,000",,"48,000",,"33,000",,"29,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,43000,熊本県,,"837,000",,"836,000",,"67,000",,"68,000",,"62,000",,"64,000",,"61,000",,"67,000",,"58,000",,"53,000",,"59,000",,"63,000",,"56,000",,"40,000",,"36,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,44000,大分県,,"575,000",,"574,000",,"48,000",,"49,000",,"41,000",,"40,000",,"38,000",,"46,000",,"43,000",,"39,000",,"40,000",,"44,000",,"38,000",,"28,000",,"24,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,45000,宮崎県,,"538,000",,"537,000",,"48,000",,"47,000",,"39,000",,"40,000",,"37,000",,"44,000",,"39,000",,"36,000",,"39,000",,"40,000",,"35,000",,"24,000",,"21,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,46000,鹿児島県,,"826,000",,"826,000",,"66,000",,"67,000",,"61,000",,"63,000",,"58,000",,"61,000",,"52,000",,"51,000",,"57,000",,"63,000",,"56,000",,"42,000",,"39,000",,***,,***,,***,,***,,***,,***,,***,,***,
1978100000,1978年度,47000,沖縄県,,"530,000",,"528,000",,"56,000",,"55,000",,"47,000",,"51,000",,"52,000",,"53,000",,"35,000",,"36,000",,"37,000",,"32,000",,"20,000",,"16,000",,"14,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,0,全国,,"56,184,000",,"55,847,000",,"4,929,000",,"4,943,000",,"4,305,000",,"4,063,000",,"4,171,000",,"5,482,000",,"4,578,000",,"4,396,000",,"4,218,000",,"3,858,000",,"3,073,000",,"2,126,000",,"1,954,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,1000,北海道,,"2,673,000",,"2,669,000",,"229,000",,"230,000",,"207,000",,"203,000",,"197,000",,"255,000",,"207,000",,"202,000",,"206,000",,"193,000",,"153,000",,"110,000",,"96,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,2000,青森県,,"722,000",,"721,000",,"62,000",,"66,000",,"60,000",,"62,000",,"51,000",,"65,000",,"51,000",,"50,000",,"56,000",,"52,000",,"41,000",,"28,000",,"26,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,3000,岩手県,,"677,000",,"676,000",,"57,000",,"57,000",,"53,000",,"55,000",,"43,000",,"57,000",,"45,000",,"48,000",,"52,000",,"53,000",,"44,000",,"29,000",,"27,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,4000,宮城県,,"988,000",,"986,000",,"86,000",,"81,000",,"73,000",,"78,000",,"85,000",,"98,000",,"73,000",,"71,000",,"72,000",,"70,000",,"57,000",,"40,000",,"34,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,5000,秋田県,,"597,000",,"597,000",,"46,000",,"46,000",,"43,000",,"47,000",,"39,000",,"51,000",,"40,000",,"42,000",,"48,000",,"49,000",,"41,000",,"29,000",,"26,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,6000,山形県,,"596,000",,"595,000",,"46,000",,"45,000",,"45,000",,"46,000",,"37,000",,"52,000",,"40,000",,"40,000",,"44,000",,"47,000",,"41,000",,"30,000",,"27,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,7000,福島県,,"970,000",,"969,000",,"82,000",,"79,000",,"73,000",,"80,000",,"66,000",,"86,000",,"65,000",,"65,000",,"69,000",,"73,000",,"63,000",,"46,000",,"39,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,8000,茨城県,,"1,200,000",,"1,198,000",,"108,000",,"107,000",,"87,000",,"87,000",,"87,000",,"115,000",,"96,000",,"94,000",,"87,000",,"82,000",,"69,000",,"45,000",,"44,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,9000,栃木県,,"856,000",,"855,000",,"78,000",,"74,000",,"62,000",,"63,000",,"63,000",,"85,000",,"68,000",,"63,000",,"60,000",,"59,000",,"50,000",,"33,000",,"31,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,10000,群馬県,,"882,000",,"881,000",,"78,000",,"78,000",,"64,000",,"62,000",,"57,000",,"81,000",,"73,000",,"67,000",,"63,000",,"62,000",,"53,000",,"35,000",,"34,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,11000,埼玉県,,"2,573,000",,"2,567,000",,"260,000",,"264,000",,"206,000",,"164,000",,"190,000",,"262,000",,"249,000",,"245,000",,"206,000",,"154,000",,"110,000",,"73,000",,"66,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,12000,千葉県,,"2,209,000",,"2,203,000",,"210,000",,"215,000",,"170,000",,"146,000",,"165,000",,"224,000",,"205,000",,"200,000",,"178,000",,"140,000",,"102,000",,"69,000",,"61,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,13000,東京都,,"5,894,000",,"5,849,000",,"451,000",,"461,000",,"436,000",,"420,000",,"600,000",,"689,000",,"535,000",,"471,000",,"435,000",,"364,000",,"284,000",,"198,000",,"180,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,14000,神奈川県,,"3,385,000",,"3,367,000",,"307,000",,"310,000",,"261,000",,"223,000",,"285,000",,"370,000",,"318,000",,"303,000",,"265,000",,"215,000",,"160,000",,"105,000",,"94,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,15000,新潟県,,"1,175,000",,"1,174,000",,"96,000",,"96,000",,"93,000",,"85,000",,"72,000",,"105,000",,"85,000",,"84,000",,"87,000",,"88,000",,"75,000",,"55,000",,"49,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,16000,富山県,,"523,000",,"522,000",,"45,000",,"45,000",,"39,000",,"35,000",,"29,000",,"46,000",,"42,000",,"39,000",,"38,000",,"38,000",,"32,000",,"25,000",,"23,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,17000,石川県,,"529,000",,"528,000",,"49,000",,"47,000",,"40,000",,"38,000",,"36,000",,"50,000",,"43,000",,"38,000",,"36,000",,"35,000",,"30,000",,"23,000",,"21,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,18000,福井県,,"379,000",,"376,000",,"33,000",,"32,000",,"29,000",,"29,000",,"22,000",,"34,000",,"27,000",,"26,000",,"27,000",,"29,000",,"24,000",,"16,000",,"16,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,19000,山梨県,,"385,000",,"384,000",,"31,000",,"33,000",,"32,000",,"29,000",,"23,000",,"32,000",,"27,000",,"27,000",,"27,000",,"28,000",,"24,000",,"18,000",,"16,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,20000,長野県,,"990,000",,"988,000",,"84,000",,"82,000",,"75,000",,"67,000",,"53,000",,"82,000",,"72,000",,"71,000",,"70,000",,"75,000",,"67,000",,"48,000",,"44,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,21000,岐阜県,,"929,000",,"924,000",,"83,000",,"84,000",,"74,000",,"70,000",,"57,000",,"83,000",,"71,000",,"70,000",,"69,000",,"67,000",,"55,000",,"37,000",,"35,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,22000,静岡県,,"1,657,000",,"1,653,000",,"150,000",,"149,000",,"125,000",,"121,000",,"109,000",,"160,000",,"137,000",,"133,000",,"126,000",,"117,000",,"93,000",,"60,000",,"56,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,23000,愛知県,,"3,028,000",,"3,002,000",,"286,000",,"287,000",,"242,000",,"215,000",,"238,000",,"308,000",,"273,000",,"259,000",,"228,000",,"192,000",,"144,000",,"93,000",,"90,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,24000,三重県,,"799,000",,"795,000",,"68,000",,"70,000",,"60,000",,"58,000",,"50,000",,"70,000",,"61,000",,"60,000",,"62,000",,"61,000",,"48,000",,"30,000",,"31,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,25000,滋賀県,,"503,000",,"499,000",,"47,000",,"45,000",,"36,000",,"35,000",,"36,000",,"49,000",,"40,000",,"37,000",,"36,000",,"36,000",,"28,000",,"19,000",,"18,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,26000,京都府,,"1,214,000",,"1,192,000",,"105,000",,"104,000",,"90,000",,"85,000",,"106,000",,"123,000",,"100,000",,"93,000",,"87,000",,"78,000",,"62,000",,"41,000",,"43,000",,***,,***,,***,,***,,***,,***,,***,,***,
1977100000,1977年度,27000,大阪府,,"4,167,000",,"4,082,000",,"384,000",,"397,000",,"334,000",,"284,000",,"321,000",,"438,000",,"382,000",,"374,000",,"328,000",,"269,000",,"194,000",,"128,000",,"116,000",,***,,***,,***,,***,,***,,***,,***,,***,
